function	M100	M101	M102	M103	M104	M105	M106	M107	M108	M109	M10	M110	M111	M113	M114	M116	M117	M11	M12	M13	M14	M15	M16	M17	M18	M19	M1	M20	M21	M22	M23	M24	M25	M26	M27	M28	M29	M2	M30	M31	M32	M33	M34	M35	M36	M37	M38	M39	M3	M40	M41	M42	M43	M44	M45	M46	M47	M48	M49	M4	M50	M51	M52	M53	M54	M55	M56	M57	M58	M59	M5	M60	M61	M62	M63	M64	M65	M66	M67	M68	M69	M6	M70	M71	M72	M73	M74	M75	M76	M77	M78	M79	M7	M80	M81	M82	M83	M84	M85	M86	M87	M88	M89	M8	M90	M91	M92	M93	M94	M95	M96	M97	M98	M99	M9
EC:2.1.1.201	3235.73	4889.73	19993.79	11937.119999999999	8954.269999999999	7896.419999999999	16745.43	28010.399999999998	11291.869999999999	13876.54	16991.86	16811.0	14036.63	8257.3	14998.900000000001	21935.12	13818.470000000001	26274.88	12347.260000000002	9386.779999999999	9864.42	15984.019999999999	34854.549999999996	6623.419999999999	17421.129999999997	9599.51	10507.8	20127.86	1398.55	14836.16	17130.35	24233.77	4512.650000000001	10432.44	5887.85	16611.52	6363.009999999999	10119.970000000001	90.4	4905.57	12147.609999999999	7523.14	10124.94	7243.719999999999	2964.3500000000004	19198.969999999994	12375.72	16342.65	17005.010000000002	15860.609999999999	3147.0499999999997	8640.03	6567.85	5205.7300000000005	15650.15	3070.2500000000005	14367.14	17238.87	7114.66	10425.23	11170.69	18141.510000000002	6973.63	24216.83	6419.11	48573.74999999999	75933.95	9356.95	15873.630000000001	9042.98	7628.87	5665.129999999999	9577.960000000001	9754.369999999999	8982.57	47498.189999999995	11544.62	8931.14	14011.0	7977.25	14037.49	10990.23	21636.59	54572.90999999999	12707.24	39721.42999999999	14212.800000000001	29996.87	39265.68	15078.15	41718.27	48231.33	14167.400000000001	74453.98999999999	49411.13	64997.33	60721.04999999999	14284.95	80437.81	36716.47	42518.36	67470.79000000001	17496.71	50109.1	18620.860000000004	19182.399999999998	19031.58	13047.330000000002	8198.76	21030.33	27444.22	12704.72	10243.02	10860.97	10183.94
EC:2.1.1.206	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	1.0	0.0	2.0	0.0	0.5	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	0.0	0.5	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	1.5	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	1.0	0.0	0.0
EC:2.1.1.207	6834.16	8595.460000000001	37276.39	34873.79000000001	22866.280000000006	112359.91	83509.67	57824.64	33898.53	59417.219999999994	30096.670000000006	48654.25000000001	31760.389999999996	21995.06	26595.969999999998	35960.88	27604.790000000008	32272.799999999996	26126.740000000005	14822.970000000001	17224.17	23166.940000000002	64722.37000000001	19886.510000000006	27735.680000000008	14463.52	32975.13	48141.639999999985	1474.5299999999997	29152.400000000005	43843.5	16373.53	11189.060000000001	17764.929999999997	13414.93	36558.920000000006	10473.07	13957.310000000001	441.40999999999997	13284.060000000001	35957.619999999995	29709.479999999996	17527.170000000002	14384.82	9912.179999999998	28773.210000000003	29304.129999999997	36108.15	23847.9	38549.62000000001	8836.67	18529.36	16274.18	15601.06	31467.390000000007	11785.6	29681.610000000015	23768.1	14598.82	17225.300000000003	22087.519999999997	23044.920000000006	23027.969999999994	38814.060000000005	6868.419999999999	59659.420000000006	77416.18	26362.110000000004	24299.030000000006	20211.239999999998	9537.880000000001	9060.46	19678.700000000008	15064.339999999998	12754.960000000001	61586.58000000001	27034.270000000004	17455.71	34010.759999999995	15948.76	22705.98	28568.0	68985.27	90743.5	23390.370000000014	58141.009999999995	16505.440000000002	36577.45000000001	48739.35	24779.390000000003	75818.66000000002	75377.91	22295.84	85104.57999999999	50204.69000000002	69241.90000000001	68885.54	53556.36000000001	120013.64	79741.56	80854.77999999998	96082.35	40333.71000000001	112918.01000000001	48586.83000000001	44489.89	39787.22000000001	31523.15000000001	35475.84	55052.58000000001	32808.100000000006	28696.630000000005	19715.440000000002	21686.899999999998	24888.750000000007
EC:2.1.1.210	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.1.1.213	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	1.0	0.0	2.0	0.0	0.5	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	0.0	0.5	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	1.5	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	1.0	0.0	0.0
EC:2.1.1.215	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	1.0	0.0	2.0	0.0	0.5	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	0.0	0.5	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	1.5	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	1.0	0.0	0.0
EC:2.1.1.216	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	1.0	0.0	2.0	0.0	0.5	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	0.0	0.5	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	1.5	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	1.0	0.0	0.0
EC:2.1.1.217	6683.66	8485.710000000001	35190.55999999999	33400.04000000001	20344.610000000004	111875.75	82199.08	55902.72	31657.03	59185.6	29836.170000000006	45255.08000000001	31540.059999999994	20958.890000000003	26149.969999999998	29088.21	24999.120000000006	30275.919999999995	24725.08	14273.640000000001	16919.5	17598.659999999996	52966.03000000001	18633.010000000006	27201.560000000005	13146.35	31295.8	47543.639999999985	876.2800000000001	21697.570000000003	42205.0	15021.53	11054.89	17494.01	11266.26	35908.25000000001	9793.41	12784.640000000001	388.41	13020.890000000001	34393.95999999999	28870.979999999996	17175.0	13360.65	8161.429999999999	27138.160000000003	28241.96	35688.15	22575.73	38144.07000000001	7623.67	18211.53	15874.18	14961.730000000001	30724.890000000007	10685.93	28741.440000000013	22362.929999999997	14061.99	15765.42	20474.359999999997	20343.760000000006	22770.139999999992	37216.94000000001	6055.129999999999	56760.54000000001	76176.93000000001	26209.56	23525.25	18988.409999999996	9006.21	7283.429999999999	19037.370000000006	14452.339999999998	11826.789999999999	59900.77000000001	26017.100000000006	17087.04	33167.34	15286.93	22079.65	26865.5	68412.11	90136.37999999999	21171.70000000001	54540.009999999995	13533.44	31305.950000000004	44679.64	23947.39	72501.49	73114.16	20524.34	71521.12	46692.360000000015	66024.90000000001	58042.869999999995	53090.030000000006	111458.35	60648.61	73034.28	94529.85	39692.5	111650.51000000001	47906.450000000004	43272.049999999996	39383.72	28689.99000000001	32096.17999999999	52979.83000000001	31687.93000000001	26078.300000000003	19362.940000000002	21374.399999999998	24668.420000000006
EC:2.1.1.219	47.5	30.5	167.5	96.0	173.5	3.0	41.5	27.5	50.5	52.5	29.5	53.5	95.5	68.0	77.5	53.0	36.0	407.0	52.5	87.0	103.0	171.0	487.0	132.5	93.5	234.0	182.5	287.5	7.0	54.5	39.5	47.0	61.5	53.5	25.0	132.0	41.0	94.0	2.0	116.0	61.0	87.0	44.5	63.5	30.5	274.0	36.0	212.5	102.0	111.0	41.0	53.0	9.5	78.5	4.5	24.0	96.5	92.5	40.5	44.0	24.5	235.0	15.0	14.5	70.0	313.0	32.0	35.0	7.0	15.5	114.5	40.5	22.5	184.0	19.0	909.0	49.0	28.0	63.0	19.5	124.5	149.0	56.5	15.0	36.5	373.0	191.5	1384.0	95.5	539.5	449.5	100.0	174.5	968.0	83.5	491.0	63.0	110.0	7554.5	704.5	64.5	11.0	67.5	567.5	40.0	98.5	155.5	55.5	193.5	840.5	211.0	41.5	114.0	14.0	113.0
EC:2.1.1.220	47.5	30.5	167.5	96.0	173.5	3.0	41.5	27.5	50.5	52.5	29.5	53.5	95.5	68.0	77.5	53.0	36.0	407.0	52.5	87.0	103.0	171.0	487.0	132.5	93.5	234.0	182.5	287.5	7.0	54.5	39.5	47.0	61.5	53.5	25.0	132.0	41.0	94.0	2.0	116.0	61.0	87.0	44.5	63.5	30.5	274.0	36.0	212.5	102.0	111.0	41.0	53.0	9.5	78.5	4.5	24.0	96.5	92.5	40.5	44.0	24.5	235.0	15.0	14.5	70.0	313.0	32.0	35.0	7.0	15.5	114.5	40.5	22.5	184.0	19.0	909.0	49.0	28.0	63.0	19.5	124.5	149.0	56.5	15.0	36.5	373.0	191.5	1384.0	95.5	539.5	449.5	100.0	174.5	968.0	83.5	491.0	63.0	110.0	7554.5	704.5	64.5	11.0	67.5	567.5	40.0	98.5	155.5	55.5	193.5	840.5	211.0	41.5	114.0	14.0	113.0
EC:2.1.1.222	147.2	116.55	1372.3	985.8199999999999	459.07	228.02999999999997	1242.22	2149.42	2012.5	979.62	787.6	679.0	734.13	260.87	645.6	1397.67	571.27	928.28	590.1300000000001	604.6	297.67	958.25	1476.97	457.7	1425.05	541.4	851.33	622.6	533.95	934.53	1118.87	723.1700000000001	348.97	532.8199999999999	322.17	815.67	272.83	558.0	38.7	284.2	710.3299999999999	587.6	420.67	418.17	131.95	2701.58	775.0	1029.5	850.77	799.45	121.7	689.0	147.0	194.43	600.1	168.26999999999998	710.5699999999999	787.97	647.5	618.98	537.8299999999999	814.9300000000001	508.3	1504.99	1485.29	3798.45	5590.52	224.55	1342.95	583.3299999999999	438.17	2373.4	600.53	1531.1	565.1700000000001	2002.24	908.87	552.7	613.4200000000001	310.83	1304.2	659.4	2075.23	2808.12	877.1700000000001	1423.0	698.6700000000001	1223.5	4349.98	848.97	2820.9700000000003	1715.95	378.6	4113.389999999999	3951.33	2826.9	1906.37	1206.3	2006.69	1744.95	1562.7	3470.23	877.38	2168.0	1084.58	1414.07	852.0	1049.03	270.63	952.9200000000001	1181.5700000000002	624.2	453.7	1373.6	292.83
EC:2.1.1.223	6641.43	8167.23	33233.76999999999	27450.420000000006	18379.930000000004	83937.82	65995.25	53659.41	28233.41	52402.54999999999	28862.140000000007	43361.83000000001	30572.83999999999	20401.6	26423.32	33293.92999999999	25244.160000000007	40133.219999999994	25024.060000000005	16729.440000000002	18419.589999999997	24072.369999999995	63569.5	17569.670000000006	30389.170000000006	15475.26	28329.159999999996	46073.270000000004	698.73	27419.570000000003	41868.490000000005	29230.840000000004	8658.5	16137.83	12233.75	31403.739999999998	12065.39	15671.09	107.26	10885.33	31729.839999999997	24013.339999999997	18017.99	11700.52	7371.83	27920.370000000003	25937.08	35747.579999999994	25321.560000000005	36045.56	7661.040000000001	17505.83	15542.08	13946.15	33074.33	9596.85	24441.39000000001	24908.560000000005	11897.5	18952.370000000003	18596.16	25496.660000000003	14299.09	38835.94	8221.099999999999	67507.47	101586.07	23462.210000000006	27749.27	20189.0	11663.93	7251.83	20214.320000000007	13837.39	14165.73	66531.12	24075.24	18074.569999999996	33191.68	15656.42	22916.74	25662.189999999995	61167.340000000004	88716.71	24153.72000000001	65838.57999999999	19091.48000000001	35880.58	58364.46000000001	25190.410000000007	79252.23000000001	77437.83	25326.689999999995	105946.29999999999	60641.80000000002	80324.99	75434.41	40143.75	120683.12	66071.04000000001	66418.42	95556.98000000001	36410.89	97851.08	37882.18	42382.33	38060.05	27789.490000000005	29576.159999999996	37198.920000000006	37349.80000000002	21420.91	19638.420000000002	20898.1	24317.980000000003
EC:2.1.1.226	6830.16	8587.210000000001	37116.39	34830.87000000001	22858.110000000004	112536.33	83404.75	57647.47	33747.53	59388.6	30030.670000000006	48641.25000000001	31748.559999999994	21997.390000000003	26463.969999999998	35896.21	27566.120000000006	32177.419999999995	26127.410000000003	14778.970000000001	17182.25	23076.49	64626.70000000001	19845.510000000006	27365.730000000003	14427.52	32963.55	48032.139999999985	942.7800000000001	29141.070000000003	43761.58	16291.86	11143.39	17734.009999999995	13352.26	36485.25000000001	10465.74	13891.310000000001	441.40999999999997	13261.060000000001	35891.28999999999	29699.479999999996	17473.5	14368.15	9904.429999999998	27889.33	29252.129999999997	35970.15	23820.23	38389.57000000001	8828.67	18419.36	16259.18	15561.980000000001	31409.390000000007	11772.93	29482.940000000017	23708.179999999997	14245.82	17194.92	22026.189999999995	22822.590000000007	23004.969999999994	38728.27000000001	6807.129999999999	58825.12	77167.76000000001	26340.06	24214.58	20193.909999999996	9524.710000000001	7376.459999999999	19655.370000000006	14945.839999999998	12748.789999999999	61571.69000000001	26993.600000000006	17431.71	33988.09	15933.43	22652.980000000003	28524.0	68507.19	90538.87999999999	23321.70000000001	57977.009999999995	16452.77	36483.45000000001	48648.97	24777.72	75699.49	75288.41	22244.84	84956.28999999998	50018.360000000015	69040.90000000001	68771.87	53539.11000000001	119833.09999999999	79685.10999999999	80715.77999999998	95709.52	40297.33	112834.01000000001	48437.950000000004	44363.22	39800.22000000001	31477.82000000001	35429.259999999995	54652.41000000001	32250.93000000001	28616.630000000005	19635.440000000002	21535.899999999998	24878.420000000006
EC:2.1.1.227	6830.16	8587.210000000001	37116.39	34830.87000000001	22858.110000000004	112536.33	83404.75	57647.47	33747.53	59388.6	30030.670000000006	48641.25000000001	31748.559999999994	21997.390000000003	26463.969999999998	35896.21	27566.120000000006	32177.419999999995	26127.410000000003	14778.970000000001	17182.25	23076.49	64626.70000000001	19845.510000000006	27365.730000000003	14427.52	32963.55	48032.139999999985	942.7800000000001	29141.070000000003	43761.58	16291.86	11143.39	17734.009999999995	13352.26	36485.25000000001	10465.74	13891.310000000001	441.40999999999997	13261.060000000001	35891.28999999999	29699.479999999996	17473.5	14368.15	9904.429999999998	27889.33	29252.129999999997	35970.15	23820.23	38389.57000000001	8828.67	18419.36	16259.18	15561.980000000001	31409.390000000007	11772.93	29482.940000000017	23708.179999999997	14245.82	17194.92	22026.189999999995	22822.590000000007	23004.969999999994	38728.27000000001	6807.129999999999	58825.12	77167.76000000001	26340.06	24214.58	20193.909999999996	9524.710000000001	7376.459999999999	19655.370000000006	14945.839999999998	12748.789999999999	61571.69000000001	26993.600000000006	17431.71	33988.09	15933.43	22652.980000000003	28524.0	68507.19	90538.87999999999	23321.70000000001	57977.009999999995	16452.77	36483.45000000001	48648.97	24777.72	75699.49	75288.41	22244.84	84956.28999999998	50018.360000000015	69040.90000000001	68771.87	53539.11000000001	119833.09999999999	79685.10999999999	80715.77999999998	95709.52	40297.33	112834.01000000001	48437.950000000004	44363.22	39800.22000000001	31477.82000000001	35429.259999999995	54652.41000000001	32250.93000000001	28616.630000000005	19635.440000000002	21535.899999999998	24878.420000000006
EC:2.1.1.228	9524.41	12601.96	53961.14	43876.040000000015	29852.780000000002	116439.91	95223.17	80861.64000000001	42548.28	70579.47	43705.170000000006	61005.75	42626.88999999999	28490.81	38882.97	53839.13	38780.79000000001	54915.3	36248.990000000005	22780.72	25807.92	36011.69	94461.87000000001	25389.51	41980.68000000001	21839.769999999993	41661.13	65852.63999999998	1520.2799999999997	41912.65000000001	57337.0	37015.030000000006	13989.56	24344.679999999997	18467.929999999997	50555.170000000006	15742.819999999998	22328.559999999994	485.65999999999997	17058.060000000005	45971.119999999995	35796.479999999996	25617.170000000006	19687.32	12053.43	43475.21000000001	39065.88	49969.9	37363.65	51517.12	11454.67	25680.860000000004	21583.930000000004	19646.56	44829.39000000001	14115.1	38320.36000000002	38411.850000000006	19243.070000000007	25903.800000000003	30096.019999999997	37356.420000000006	28612.219999999994	58528.560000000005	12007.920000000002	98087.67	138029.18	33303.11	37698.030000000006	27959.239999999994	15808.630000000001	12175.460000000001	27825.700000000015	22540.090000000004	20488.71000000001	98831.58	35712.520000000004	24916.46	45367.509999999995	22450.009999999995	34430.73	37556.499999999985	85748.77	135267.25	34314.12000000001	92374.76000000001	27610.440000000013	58782.700000000004	80594.59999999998	36266.14000000001	110381.91	111321.16	34176.33999999999	144737.08	89767.69000000002	122207.90000000001	113673.04000000001	64917.61000000001	174740.64	108409.81	110516.02999999997	146667.34999999998	54435.21000000001	154446.76000000004	62400.33000000001	60246.89	55455.47000000001	41906.65000000001	41961.34	66776.08000000002	55567.60000000001	36468.88000000001	28011.19	30443.149999999994	33651.250000000015
EC:2.1.1.242	10.5	13.25	341.5	212.92000000000002	26.17	130.32999999999998	75.42	181.92000000000002	88.5	84.62	135.0	29.5	16.33	19.17	188.5	68.17	23.17	87.88	41.83	42.5	95.67	282.45	79.17	55.0	286.95	45.0	166.82999999999998	119.0	531.75	20.83	90.17	51.67	44.17	16.42	55.67	207.67	10.33	78.0	0.0	22.0	67.33	31.5	94.17	2.67	12.75	1075.38	71.5	121.5	65.17	411.04999999999995	8.5	20.0	35.0	28.33	22.0	5.67	224.17	96.17	333.5	27.88	45.33	231.83	34.0	66.28999999999999	71.79	677.55	970.9200000000001	51.05	74.45	20.33	92.17	1638.0	21.83	162.0	29.17	133.14	30.17	62.0	58.92	27.83	69.0	50.0	392.83	109.62	35.67	103.0	57.17	109.0	188.38	8.67	143.67000000000002	151.25	34.5	145.29	409.33	495.0	139.17000000000002	33.0	352.29	116.45	152.5	237.32999999999998	198.88	96.0	242.38	191.17000000000002	61.0	91.83	30.33	279.92	10.17	67.0	103.0	165.5	9.33
EC:2.1.1.245	139.9	325.2	503.7	650.7	259.7	1431.2	1430.4	1254.1	799.6	798.3	704.4	1103.9	446.5	279.8	408.29999999999995	772.7	394.7	259.79999999999995	267.0	212.9	134.0	164.1	405.2	121.9	471.79999999999995	153.3	224.60000000000002	2098.2	3.6	204.2	509.9	291.9	285.7	334.0	186.0	645.6	118.10000000000001	420.8	1.2	141.4	792.2	353.8	244.89999999999998	110.80000000000001	113.9	312.5	529.3	907.6999999999999	405.9	779.3	89.6	228.7	513.1	242.0	874.8	113.3	405.79999999999995	819.0999999999999	189.9	109.0	422.6	732.5	550.5	1071.2	57.2	1003.7	2316.4	619.4	559.6	470.9	88.2	24.9	271.79999999999995	305.8	278.4	1188.8	374.0	388.9	796.7	584.3	258.4	261.7	489.4	3831.2	321.1	780.8	236.79999999999998	274.0	380.8	570.3000000000001	880.3	1219.0	265.8	1218.8	1250.8	2066.8	2767.1	2154.7	1640.3000000000002	1285.2	667.7	3183.2	613.5	460.6	615.8	963.5	770.4	560.5	263.3	285.6	1968.9	206.1	362.3	213.5	225.4
EC:2.1.1.246	64.5	71.0	283.0	249.0	149.0	3793.0	1941.0	594.0	80.0	553.0	86.0	387.0	1455.0	210.0	409.0	445.0	81.0	75.0	109.0	96.0	661.0	40.0	229.0	152.0	104.0	386.0	274.0	280.0	0.0	264.0	260.0	166.0	60.0	64.0	22.0	335.0	112.0	75.0	0.0	103.0	359.0	222.0	489.0	44.0	13.0	88.0	202.0	130.0	140.0	1479.0	76.0	227.0	181.0	122.0	41.0	288.0	123.0	51.0	240.0	199.0	71.0	120.0	213.0	363.0	118.0	406.0	389.0	567.0	49.0	126.0	9.0	0.0	170.0	88.0	97.0	375.0	103.0	168.0	516.0	257.0	112.0	187.0	1902.0	788.0	201.0	294.0	206.0	722.0	250.0	272.0	768.0	281.0	305.0	625.0	1441.0	283.0	601.0	261.0	479.0	545.0	1446.0	515.0	598.0	372.0	560.0	1052.0	298.0	158.0	368.0	504.0	896.0	68.0	145.0	308.0	474.0
EC:2.1.1.250	43.5	50.0	1014.0	86.0	128.0	64.0	114.0	207.0	54.0	61.0	443.0	91.0	63.0	0.0	50.0	199.0	26.0	160.0	156.0	29.0	331.0	1364.0	299.0	93.0	108.0	220.0	93.0	175.0	0.0	93.0	120.0	161.0	20.0	47.0	40.0	795.0	46.0	382.0	0.0	50.0	167.0	90.0	97.0	4.0	41.0	124.0	164.0	30.0	318.0	61.0	31.0	32.0	141.0	50.0	45.0	28.0	251.0	344.0	217.0	114.0	37.0	79.0	22.0	112.0	167.0	784.0	69.0	19.0	341.0	62.0	430.0	0.0	81.0	546.0	118.0	374.0	59.0	251.0	130.0	135.0	181.0	158.0	48.0	138.0	140.0	265.0	203.0	246.0	874.0	5.0	133.0	686.0	116.0	339.0	1798.0	2286.0	387.0	213.0	123.0	512.0	203.0	238.0	844.0	122.0	124.0	90.0	298.0	324.0	133.0	66.0	60.0	226.0	122.0	46.0	13.0
EC:2.1.1.258	106.9	213.7	379.2	592.45	227.45	1065.2	1107.4	984.1	695.6	701.3	530.4	1059.9	349.5	243.8	372.29999999999995	672.7	370.7	217.8	195.0	169.9	118.0	145.1	369.7	101.9	343.05	119.30000000000001	193.60000000000002	1170.95	2.6	186.2	415.9	220.4	185.7	240.0	155.75	481.1	106.10000000000001	264.8	1.2	123.9	614.2	283.8	213.89999999999998	110.30000000000001	101.9	290.0	452.3	632.7	298.4	571.8	73.6	216.7	346.1	202.0	638.8	83.3	278.8	558.6	173.15	92.5	345.1	695.5	418.0	803.7	50.7	904.2	1879.4	452.9	500.6	374.9	66.2	24.9	260.29999999999995	270.8	243.39999999999998	849.3	348.0	282.4	643.7	370.8	245.4	234.7	478.4	2429.2	247.10000000000002	649.8	223.79999999999998	272.5	362.3	525.3	795.8	1166.5	221.8	1065.3	1194.8	1859.8	2210.35	1360.7	1265.8000000000002	1183.2	655.1999999999999	3060.7	512.5	384.6	503.79999999999995	742.5	568.4	460.0	259.3	248.6	1356.9	184.1	277.8	197.5	196.4
