# Constructed from biom file
#OTU ID	M100	M101	M102	M103	M104	M105	M106	M107	M108	M109	M10	M110	M111	M113	M114	M116	M117	M11	M12	M13	M14	M15	M16	M17	M18	M19	M1	M20	M21	M22	M23	M24	M25	M26	M27	M28	M29	M2	M30	M31	M32	M33	M34	M35	M36	M37	M38	M39	M3	M40	M41	M42	M43	M44	M45	M46	M47	M48	M49	M4	M50	M51	M52	M53	M54	M55	M56	M57	M58	M59	M5	M60	M61	M62	M63	M64	M65	M66	M67	M68	M69	M6	M70	M71	M72	M73	M74	M75	M76	M77	M78	M79	M7	M80	M81	M82	M83	M84	M85	M86	M87	M88	M89	M8	M90	M91	M92	M93	M94	M95	M96	M97	M98	M99	M9	taxonomy
EU505234.1.1399	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	2.0	0.0	6.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	7.0	2.0	11.0	0.0	3.0	1.0	1.0	0.0	4.0	3.0	0.0	1.0	0.0	5.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae; D_5__Oscillibacter; D_6__uncultured bacterium
OTU_dn_1199	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Lachnospiraceae FCS020 group; D_6__uncultured bacterium
OTU_dn_29	0.0	0.0	5.0	12.0	6.0	0.0	9.0	5.0	4.0	17.0	0.0	1.0	2.0	0.0	0.0	2.0	4.0	1.0	2.0	4.0	4.0	0.0	7.0	0.0	2.0	2.0	3.0	3.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	5.0	2.0	1.0	0.0	5.0	0.0	0.0	11.0	2.0	27.0	0.0	3.0	0.0	7.0	2.0	0.0	0.0	3.0	2.0	0.0	0.0	5.0	1.0	5.0	0.0	9.0	20.0	2.0	0.0	5.0	3.0	0.0	3.0	2.0	6.0	0.0	8.0	6.0	12.0	0.0	0.0	0.0	0.0	2.0	3.0	11.0	0.0	5.0	26.0	0.0	11.0	21.0	0.0	38.0	18.0	8.0	21.0	8.0	22.0	5.0	12.0	1.0	0.0	79.0	3.0	28.0	0.0	1.0	6.0	3.0	0.0	2.0	3.0	2.0	4.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae
OTU_dn_177	0.0	0.0	1.0	0.0	0.0	0.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	8.0	2.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	2.0	2.0	3.0	0.0	8.0	0.0	2.0	24.0	0.0	0.0	0.0	1.0	0.0	5.0	5.0	0.0	2.0	2.0	0.0	0.0	0.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Lachnospiraceae NK4A136 group; D_6__uncultured bacterium
OTU_dn_1381	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae
JUYT01000096.171.1693	0.0	0.0	8.0	0.0	0.0	0.0	0.0	114.0	67.0	0.0	24.0	0.0	0.0	2.0	0.0	0.0	9.0	0.0	0.0	0.0	23.0	3.0	9.0	4.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	17.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	50.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	9.0	6.0	0.0	0.0	0.0	0.0	4.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	1.0	15.0	12.0	0.0	32.0	0.0	28.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	62.0	0.0	0.0	36.0	3.0	0.0	7.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	D_0__Bacteria; D_1__Proteobacteria; D_2__Gammaproteobacteria; D_3__Enterobacteriales; D_4__Enterobacteriaceae; D_5__Proteus
EU779443.1.1382	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	3.0	2.0	5.0	1.0	0.0	0.0	0.0	5.0	1.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	D_0__Bacteria; D_1__Cyanobacteria; D_2__Melainabacteria; D_3__Gastranaerophilales; D_4__uncultured bacterium; D_5__; D_6__
FN563314.1.1454	0.0	0.0	1.0	1.0	0.0	7.0	1.0	2.0	1.0	2.0	11.0	7.0	0.0	1.0	1.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	2.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	2.0	14.0	3.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	7.0	0.0	2.0	0.0	0.0	2.0	5.0	4.0	0.0	1.0	1.0	1.0	0.0	0.0	7.0	3.0	0.0	7.0	1.0	11.0	1.0	1.0	2.0	4.0	3.0	6.0	3.0	1.0	6.0	1.0	1.0	0.0	1.0	4.0	0.0	6.0	0.0	0.0	0.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Lachnospiraceae UCG-008; D_6__uncultured bacterium
AM277063.1.1460	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	D_0__Bacteria; D_1__Actinobacteria; D_2__Coriobacteriia; D_3__Coriobacteriales; D_4__Coriobacteriaceae; D_5__uncultured
EF406815.1.1499	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	7.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Bacteroidales S24-7 group; D_5__uncultured bacterium; D_6__
OTU_dn_292	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	9.0	0.0	0.0	0.0	0.0	12.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__uncultured; D_6__uncultured bacterium
OTU_dn_179	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	3.0	0.0	2.0	7.0	1.0	2.0	0.0	0.0	3.0	29.0	0.0	5.0	5.0	0.0	2.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	8.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	3.0	6.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	3.0	0.0	5.0	2.0	1.0	2.0	0.0	0.0	1.0	1.0	7.0	2.0	8.0	4.0	0.0	2.0	4.0	0.0	16.0	0.0	6.0	2.0	0.0	2.0	5.0	5.0	3.0	4.0	0.0	3.0	0.0	0.0	D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Porphyromonadaceae; D_5__Parabacteroides; Ambiguous_taxa
OTU_dn_848	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__uncultured; D_6__uncultured bacterium
OTU_dn_729	0.0	0.0	2.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae; D_5__Ruminococcaceae UCG-002; D_6__uncultured bacterium
HM829096.1.1355	0.0	0.0	6.0	2.0	0.0	3.0	2.0	8.0	0.0	0.0	4.0	7.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	13.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	2.0	44.0	1.0	0.0	1.0	0.0	2.0	5.0	0.0	3.0	0.0	0.0	2.0	1.0	5.0	0.0	10.0	0.0	0.0	0.0	0.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Roseburia; D_6__uncultured bacterium
EF098129.1.1379	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Lachnospiraceae NK4A136 group; D_6__uncultured bacterium
OTU_dn_539	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Bacteroidales S24-7 group; D_5__uncultured bacterium; D_6__
EF098899.1.1382	0.0	0.0	2.0	1.0	3.0	2.0	0.0	2.0	0.0	1.0	2.0	0.0	1.0	0.0	4.0	1.0	0.0	3.0	0.0	2.0	1.0	0.0	6.0	6.0	0.0	0.0	4.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	5.0	0.0	1.0	2.0	1.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	4.0	11.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	5.0	1.0	9.0	0.0	0.0	9.0	0.0	3.0	0.0	3.0	5.0	1.0	4.0	1.0	0.0	4.0	1.0	6.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Roseburia; D_6__uncultured bacterium
EF098640.1.1404	0.0	0.0	3.0	1.0	0.0	0.0	2.0	4.0	2.0	2.0	2.0	2.0	0.0	5.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	3.0	8.0	3.0	1.0	2.0	0.0	2.0	0.0	0.0	5.0	2.0	0.0	5.0	3.0	6.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	4.0	1.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	10.0	2.0	1.0	3.0	0.0	5.0	0.0	0.0	0.0	5.0	16.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	4.0	4.0	1.0	7.0	0.0	1.0	5.0	1.0	5.0	7.0	0.0	1.0	2.0	18.0	2.0	1.0	15.0	0.0	6.0	7.0	2.0	3.0	3.0	4.0	6.0	2.0	2.0	0.0	4.0	3.0	2.0	0.0	0.0	0.0	2.0	2.0	1.0	0.0	D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Bacteroidales S24-7 group; D_5__uncultured bacterium; D_6__
OTU_dn_147	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	4.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae
EF098286.1.1362	0.0	0.0	1.0	1.0	0.0	5.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	1.0	1.0	0.0	3.0	0.0	2.0	1.0	2.0	0.0	0.0	2.0	0.0	0.0	8.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	1.0	1.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	4.0	0.0	0.0	2.0	0.0	2.0	0.0	2.0	1.0	1.0	2.0	1.0	0.0	1.0	0.0	2.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Roseburia; D_6__uncultured bacterium
EF100010.1.1392	0.0	0.0	2.0	2.0	0.0	12.0	2.0	2.0	2.0	2.0	0.0	2.0	2.0	1.0	11.0	0.0	0.0	4.0	0.0	1.0	3.0	0.0	0.0	6.0	6.0	0.0	2.0	7.0	0.0	0.0	6.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	6.0	0.0	6.0	3.0	0.0	0.0	0.0	2.0	6.0	0.0	4.0	0.0	1.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	11.0	11.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	12.0	6.0	2.0	0.0	2.0	9.0	0.0	6.0	2.0	6.0	2.0	1.0	6.0	2.0	0.0	1.0	1.0	3.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Roseburia; D_6__uncultured bacterium
OTU_dn_26	0.0	0.0	3.0	11.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	2.0	12.0	0.0	0.0	0.0	0.0	3.0	8.0	1.0	0.0	0.0	9.0	0.0	0.0	0.0	4.0	6.0	0.0	3.0	0.0	13.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	15.0	1.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	4.0	24.0	0.0	0.0	2.0	0.0	0.0	3.0	2.0	3.0	1.0	5.0	0.0	5.0	6.0	1.0	5.0	0.0	0.0	2.0	1.0	2.0	0.0	0.0	2.0	3.0	6.0	3.0	21.0	170.0	0.0	5.0	0.0	0.0	0.0	15.0	13.0	0.0	316.0	2.0	1.0	0.0	6.0	0.0	0.0	0.0	0.0	6.0	2.0	1.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae; D_5__uncultured; D_6__uncultured bacterium
HQ799645.1.1446	0.0	0.0	3.0	0.0	0.0	7.0	0.0	1.0	2.0	0.0	2.0	5.0	4.0	2.0	3.0	2.0	3.0	0.0	1.0	0.0	6.0	3.0	29.0	1.0	11.0	1.0	4.0	11.0	1.0	4.0	8.0	1.0	1.0	1.0	0.0	4.0	0.0	2.0	0.0	1.0	6.0	2.0	4.0	0.0	2.0	0.0	15.0	12.0	1.0	3.0	1.0	0.0	2.0	1.0	11.0	2.0	0.0	0.0	2.0	2.0	0.0	2.0	5.0	5.0	0.0	5.0	15.0	2.0	2.0	4.0	3.0	0.0	1.0	4.0	0.0	1.0	1.0	1.0	7.0	0.0	2.0	3.0	23.0	6.0	0.0	12.0	3.0	0.0	0.0	2.0	8.0	0.0	1.0	2.0	1.0	10.0	5.0	17.0	5.0	6.0	5.0	10.0	9.0	1.0	11.0	3.0	7.0	2.0	5.0	11.0	1.0	0.0	2.0	1.0	9.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Lachnoclostridium 5
