#OTU ID	M100	M101	M102	M103	M104	M105	M106	M107	M108	M109	M10	M110	M111	M113	M114	M116	M117	M11	M12	M13	M14	M15	M16	M17	M18	M19	M1	M20	M21	M22	M23	M24	M25	M26	M27	M28	M29	M2	M30	M31	M32	M33	M34	M35	M36	M37	M38	M39	M3	M40	M41	M42	M43	M44	M45	M46	M47	M48	M49	M4	M50	M51	M52	M53	M54	M55	M56	M57	M58	M59	M5	M60	M61	M62	M63	M64	M65	M66	M67	M68	M69	M6	M70	M71	M72	M73	M74	M75	M76	M77	M78	M79	M7	M80	M81	M82	M83	M84	M85	M86	M87	M88	M89	M8	M90	M91	M92	M93	M94	M95	M96	M97	M98	M99	M9
HQ759328.1.1443	7	0	8	37	60	15	50	99	14	1	3	4	0	83	0	59	0	65	21	30	5	11	43	50	3	7	34	7	0	46	1	5	0	24	11	9	0	4	0	0	2	8	0	1	3	0	124	0	0	3	50	3	1	58	1	2	213	19	0	2	9	0	0	3	0	0	6	1	50	30	1	0	60	16	0	72	2	39	31	11	0	2	2	0	3	109	12	0	23	0	66	52	29	86	2	0	62	0	132	23	79	16	0	20	0	1	0	0	58	178	2	0	10	1	0
HM812276.1.1354	21	43	180	248	30	865	201	247	66	212	63	255	0	18	198	6	14	114	46	33	69	92	119	40	83	55	81	132	0	91	147	3	48	17	29	110	58	11	0	52	80	46	26	83	42	68	34	373	50	169	117	51	26	69	219	17	116	40	87	25	34	36	84	102	8	154	101	80	57	28	28	0	23	18	29	101	45	45	36	29	70	66	442	138	43	246	67	3	24	42	32	26	103	74	101	214	209	226	525	37	18	212	66	116	408	236	103	104	79	110	422	63	55	48	2
HW066436.1.1539	6	7	1	9	18	311	573	233	7	154	19	53	38	4	0	0	81	2	0	13	12	26	80	0	0	9	27	7	0	5	13	4	0	26	53	17	0	0	0	3	29	204	23	28	1	5	189	0	4	101	0	0	6	1	18	0	26	0	0	3	14	95	42	8	18	1	694	0	11	2	0	0	1	1	45	48	132	33	48	0	5	0	1	0	5	119	28	0	0	57	142	652	22	621	463	0	0	0	958	230	94	2	0	183	0	9	63	31	32	0	0	7	0	73	4
GQ448867.1.1381	20	20	220	188	210	19	356	561	140	243	212	267	31	52	216	413	316	297	214	130	33	495	534	46	180	96	229	285	0	309	243	707	17	72	35	198	139	172	0	69	225	121	123	123	52	201	187	267	453	224	50	185	68	93	174	19	129	209	26	216	214	175	92	448	63	543	642	207	289	54	63	164	108	120	52	582	198	24	145	160	84	114	73	719	131	580	240	356	657	166	156	374	322	1708	319	978	580	58	146	538	132	1516	322	868	115	299	349	507	14	248	372	209	149	160	151
AB506386.1.1523	4	11	20	23	8	92	21	81	10	41	35	27	9	10	23	37	21	26	8	9	21	8	31	3	14	9	23	21	0	8	42	17	7	7	5	43	2	5	0	9	25	14	15	12	4	8	27	30	17	28	5	17	21	8	30	3	17	17	11	10	9	20	21	75	4	13	78	20	20	6	4	8	9	7	7	45	11	2	32	8	15	7	41	58	13	49	6	46	6	9	60	11	20	54	11	23	64	37	68	29	42	51	39	162	30	18	18	32	28	17	33	28	18	21	12
EU505412.1.1296	3	2	1	1	0	30	16	1	3	9	5	4	0	0	2	1	0	8	0	0	0	1	0	0	6	1	1	1	0	1	4	0	0	0	0	5	0	0	0	2	3	5	0	0	3	0	0	11	3	2	0	0	0	0	0	0	0	2	0	0	0	1	0	7	0	9	4	5	2	0	0	0	0	0	0	3	0	1	2	0	0	2	11	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	1	3	0	0	0	0	2	2	0	0	0	3	0	2	8	0	0
DQ815305.1.1405	16	0	3	61	0	0	1526	37	0	0	0	0	0	0	0	0	0	0	9	0	0	12	0	0	1	89	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	1	0	0	0	1	48	2	47	0	0	0	0	0	0	0	0	166	1	0	0	0	0	1	0	36	2	0	9	82	0	1	0	0	0	0	1	0	1	80	0	0	0	38	0	0	88	0	53	2	0	0	0	66	0
JQ084107.1.1494	58	15	21	26	9	366	229	49	25	328	214	830	104	50	230	49	163	63	7	15	9	4	23	26	310	11	2	187	0	23	309	36	11	5	9	48	40	12	0	13	29	19	27	32	8	36	31	28	28	345	5	19	214	16	96	7	80	45	54	22	3	109	155	96	2	179	277	118	157	14	26	15	18	24	14	63	7	9	65	33	310	100	434	132	74	36	31	72	17	6	35	53	15	574	56	45	262	412	194	40	20	566	278	20	62	38	238	42	54	88	50	4	11	95	60
AJ400261.1.1495	1	12	11	6	5	35	36	22	7	8	14	1	6	5	5	11	6	3	7	11	9	3	11	6	2	3	3	21	0	2	2	4	4	1	0	15	0	5	0	5	5	7	4	0	0	8	4	9	3	10	0	3	7	2	7	2	7	7	2	7	5	14	11	91	0	16	27	4	7	2	0	0	6	4	3	25	5	9	5	3	10	2	14	52	6	13	6	15	7	0	11	22	3	12	3	20	6	49	36	13	8	10	5	15	12	13	10	6	10	13	4	8	6	12	4
HW066447.1.1496	4	0	2	35	20	92	46	37	0	18	3	17	49	2	0	5	1	0	13	9	2	5	12	12	0	4	0	50	0	11	12	2	6	5	2	0	2	4	0	11	17	33	20	2	0	3	13	0	3	2	8	0	16	0	0	0	6	4	2	8	6	0	0	63	8	36	100	11	0	6	0	0	13	1	4	46	0	10	32	3	7	6	7	99	3	12	2	24	12	3	48	9	15	17	6	0	35	20	221	27	6	23	20	24	43	15	0	32	6	38	37	3	6	16	7
JN012651.1.1441	15	49	41	106	33	211	32	18	45	35	3	6	36	4	39	18	11	83	36	42	18	90	124	43	65	37	69	51	0	62	20	48	21	80	25	183	60	17	0	109	81	34	39	26	26	10	37	123	46	51	11	5	18	30	32	4	33	32	12	35	22	9	74	15	0	181	35	2	24	9	48	0	11	15	39	40	74	26	29	84	92	44	102	70	18	41	5	3	25	70	37	69	19	25	69	23	115	29	79	99	74	122	117	42	71	59	87	56	35	114	25	4	57	24	22
HW066283.1.1487	10	57	185	60	8	319	237	31	86	88	177	98	0	58	77	46	15	35	182	15	104	5	40	79	49	61	34	16	1	2	0	6	5	26	22	0	1	80	0	10	31	204	75	51	10	62	57	7	27	112	8	0	7	6	7	0	15	4	193	9	20	34	17	242	5	1125	164	62	6	14	1	0	108	26	3	45	77	35	7	7	85	76	43	252	7	454	130	5	86	59	165	998	1	107	0	0	445	205	3308	48	214	57	5	31	0	85	32	110	39	267	1	6	31	53	50
OTU_dn_9	32	61	0	70	147	0	207	68	94	42	0	0	0	15	62	110	80	2	0	0	58	103	480	27	103	1	72	53	0	0	0	76	0	0	0	55	117	3	0	0	140	43	0	0	0	1	0	0	328	0	0	101	1	0	120	0	0	0	0	0	0	85	12	2	0	286	3	0	0	148	0	0	0	10	68	1	0	0	0	0	0	0	0	1	160	346	148	0	5	84	0	383	27	1008	723	1101	1	78	409	0	47	0	0	199	1	196	0	46	0	0	0	0	166	0	0
DQ455896.1.1455	6	95	31	40	8	52	20	28	27	17	178	59	3	16	13	17	8	28	30	0	126	21	43	1	53	11	26	73	0	3	97	0	17	70	5	21	24	35	0	12	22	17	28	41	11	10	68	78	56	19	12	22	1	22	61	2	9	138	4	9	13	26	51	141	0	5	68	6	49	41	8	0	2	22	3	41	79	7	45	52	13	61	41	465	28	33	7	18	9	31	31	9	6	87	49	204	44	148	45	155	79	26	71	104	96	30	29	18	5	17	23	24	75	26	68
AF371593.1.1464	1	0	0	0	0	17	1	0	0	2	2	0	8	0	1	0	0	1	0	2	11	0	0	0	0	5	3	0	0	0	4	0	0	0	0	4	1	0	0	0	3	0	2	0	0	0	0	0	0	15	0	2	0	0	1	2	0	0	0	0	0	0	1	0	0	3	1	1	0	0	0	0	0	0	0	0	4	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	4	1	10	7	1	0	2	0	3	5	5	2	3	14	0	0	0	0	1	0	0	0	0
EU761633.1.1362	2	0	3	0	0	0	1	5	6	1	2	0	0	3	0	5	2	3	0	0	0	1	9	0	0	1	0	3	0	1	1	1	0	2	0	0	0	0	0	0	5	0	4	0	0	5	1	0	2	0	0	2	4	0	0	1	0	4	1	0	4	6	1	1	0	15	5	0	5	2	0	0	0	0	0	5	4	1	3	0	0	1	9	4	1	1	0	2	4	0	3	0	0	18	5	12	7	0	3	6	3	10	1	7	0	2	4	2	1	1	3	5	3	0	0
EU454027.1.1390	1	2	3	2	0	22	11	2	0	18	4	1	0	0	1	0	0	3	0	1	1	2	1	0	4	0	3	3	0	8	3	0	0	0	0	0	2	0	0	0	5	20	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	1	1	3	0	0	0	1	0	0	1	0	0	2	0	0	3	17	0	3	1	0	0	0	0	0	0	2	11	0	0	0	2	8	3	5	5	0	0	3	5	0	8	0	4	0	1	3	0	3
HW066480.1.1495	1	2	0	11	17	26	14	2	0	6	0	2	8	6	9	17	4	0	6	0	0	0	3	4	3	1	7	3	0	2	16	3	0	2	0	1	0	0	0	0	6	11	1	0	0	6	0	4	3	7	0	2	1	5	6	9	7	4	26	3	8	1	0	3	0	0	36	13	0	3	0	0	3	0	0	41	3	5	3	8	3	2	40	12	18	13	0	0	9	17	28	17	3	22	27	0	5	8	233	0	7	7	0	0	8	21	13	12	4	22	13	0	5	6	0
JN001266.1.1456	2	0	8	1	0	9	4	0	0	2	20	0	0	0	3	0	0	0	0	6	0	1	3	0	0	6	0	3	0	0	0	0	0	1	0	14	2	0	1	8	0	0	0	1	0	0	24	2	1	0	1	0	4	4	0	0	0	0	0	7	3	2	0	5	0	0	12	5	0	5	0	0	0	5	0	3	0	1	3	0	0	4	0	0	0	0	0	0	0	7	1	3	0	1	0	1	7	2	5	5	1	36	21	0	91	33	0	0	0	0	15	0	0	0	0
JN013037.1.1457	18	39	64	117	30	35	170	81	38	84	557	89	24	66	164	32	78	135	30	22	57	162	236	50	170	121	36	119	0	62	124	97	54	61	28	227	25	71	0	103	64	74	52	50	7	153	30	54	96	146	7	3	61	8	27	11	127	72	106	46	71	51	125	143	2	182	308	95	32	22	9	0	57	181	59	399	53	27	62	36	175	54	103	972	68	296	114	441	185	102	383	219	34	274	42	7	168	221	480	92	290	138	84	81	223	197	33	136	13	137	10	70	22	100	61
HW066321.1.1476	31	0	0	0	0	57	382	0	548	2	1	304	0	223	17	393	354	476	32	0	37	325	784	51	0	4	22	10	0	0	2	89	0	0	3	0	18	119	0	3	499	81	0	1	0	1	211	0	128	175	158	45	73	61	148	4	65	5	90	13	186	194	0	0	58	0	0	0	68	129	44	95	99	1	16	2	0	79	0	87	0	0	39	33	0	230	41	1	523	4	95	0	26	599	2	0	563	473	57	1	614	8	0	135	9	134	0	155	0	0	317	0	4	0	0
OTU_dn_387	7	5	15	7	5	8	28	31	7	29	35	19	2	14	32	11	16	13	11	2	3	5	31	1	24	7	2	8	0	2	13	2	0	4	2	5	2	3	0	9	6	9	11	7	0	10	6	22	12	17	0	2	15	2	7	3	5	4	1	3	3	8	1	9	2	29	37	7	1	3	3	0	6	9	6	12	3	4	24	0	6	4	17	31	6	21	1	15	13	10	19	50	16	50	2	39	49	4	49	8	37	42	3	59	22	7	9	7	7	19	4	5	6	9	5
EF097061.1.1395	2	0	2	0	0	0	5	2	3	0	0	1	0	0	0	0	3	0	0	0	1	0	4	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	0	2	0	0	0	0	0	4	0	3	0	1	0	0	3	0	1	0	1	2	3	0	7	0	2	4	0	15	0	0	0	0	1	1	0	0	0	2	0
EU507898.1.1393	1	0	1	3	2	0	0	0	0	0	7	0	3	2	0	0	0	0	2	0	0	0	1	1	0	1	0	0	0	1	0	1	2	0	3	8	0	0	0	0	0	0	0	1	0	0	2	0	0	3	0	0	0	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0	1	1	0	0	0	4	0	5	0	0	4	2	4	3	0	0	0	8	0	0	0	0	0	0	0	0
OTU_dn_23	2	0	5	7	9	25	81	26	13	5	0	7	0	17	10	42	1	19	23	4	7	4	27	0	0	2	0	3	1	14	0	0	0	4	1	3	0	9	0	0	12	5	8	4	13	2	42	11	0	0	3	66	7	10	16	3	0	27	7	0	21	6	0	0	0	0	12	0	4	10	0	0	8	25	0	16	4	12	18	0	15	3	22	0	4	26	0	0	4	7	20	18	128	34	3	0	12	2	60	0	166	9	7	37	0	40	6	3	3	0	0	0	0	4	1
HM807742.1.1359	3	8	23	47	36	45	133	62	20	255	60	81	19	23	13	194	16	14	64	13	55	47	46	5	39	7	13	131	0	19	82	36	14	10	14	15	3	11	0	15	66	18	64	8	0	17	25	87	34	39	7	10	51	46	12	9	67	11	9	11	65	45	17	124	9	18	32	20	69	88	8	6	25	24	8	24	8	63	144	15	10	54	155	87	20	92	17	4	123	18	26	439	15	36	75	222	43	263	89	196	277	183	94	80	27	21	265	13	65	23	5	16	1	51	45
EF096703.1.1390	1	0	0	0	0	1	0	0	1	0	0	0	2	0	0	1	4	0	0	0	0	0	0	0	0	0	3	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	6	0	0	1	0	1	0	0	0	0	0
HM838958.1.1353	10	19	25	61	18	74	46	25	26	38	31	26	20	14	10	20	5	47	30	34	8	11	35	19	10	16	25	65	0	10	117	15	5	4	11	41	2	14	0	22	15	33	16	16	11	11	47	19	11	29	8	16	9	13	9	5	19	15	13	14	45	20	24	26	2	29	42	28	14	4	4	0	10	14	1	12	22	2	16	28	14	23	53	168	7	24	2	1	4	25	52	44	19	16	25	25	52	86	32	37	32	155	119	61	36	54	34	31	25	34	21	31	21	8	23
HW066372.1.1497	3	4	7	24	70	113	113	0	3	4	24	741	2	8	2	47	23	2	3	41	0	27	37	5	45	2	8	32	1	0	9	6	31	12	0	0	3	2	0	8	32	281	19	137	0	40	3	447	1	12	4	2	3	0	12	0	218	22	61	5	30	19	55	11	0	207	517	0	0	54	5	0	22	33	20	196	5	10	28	6	457	3	533	30	3	77	4	0	1	56	2	1	1	27	289	56	346	7	25	46	230	11	7	46	8	16	73	74	25	3	44	0	11	0	43
HM809489.1.1365	2	2	37	322	37	4	66	377	39	63	0	135	2	20	0	33	0	22	51	8	58	14	22	71	349	3	23	256	0	7	1	4	38	38	2	85	48	0	1	4	1	8	6	24	7	55	4	0	64	106	0	254	79	73	19	1	153	26	20	0	56	2	288	0	0	93	139	1	175	26	15	0	0	11	2	27	12	48	24	35	145	288	616	427	4	99	0	7	38	4	0	19	36	23	2	18	1	490	21	520	83	25	835	406	117	22	548	57	3	64	134	0	10	0	35
EF098728.1.1393	27	7	0	3	3	1	15	29	3	53	0	116	6	6	39	15	0	2	4	0	1	11	4	6	0	2	1	7	0	17	1	2	4	0	0	3	3	4	0	0	10	6	0	0	0	1	0	0	4	1	0	0	10	9	51	2	14	10	8	2	12	22	5	1	0	1	2	1	11	29	0	0	11	10	3	15	0	5	3	10	0	0	10	50	0	2	0	0	19	9	56	11	2	1	0	9	0	46	19	4	0	17	29	3	8	5	0	0	1	2	5	0	0	1	0
HQ740469.1.1458	29	4	478	139	26	589	59	182	30	122	1050	79	212	22	97	15	5	22	41	46	19	47	82	18	9	7	28	42	0	27	285	22	11	3	29	53	29	10	1	10	100	6	297	11	33	31	29	4475	11	144	2	9	7	8	51	10	59	12	10	23	150	260	31	6	3	204	1704	60	34	47	8	0	11	37	27	377	795	23	9	12	105	192	1093	45	22	30	14	0	89	12	127	14	12	16	108	1289	78	3	193	186	96	218	276	29	258	22	77	88	35	29	16	963	12	11	75
AM932616.1.1315	20	6	31	21	26	1	254	5	13	228	20	0	0	156	0	0	0	188	97	22	0	0	0	128	89	2	23	833	0	0	0	0	26	18	0	33	0	124	0	47	26	194	1	2	3	0	1	0	2	3	2	0	0	28	0	3	113	82	0	22	24	26	0	2	0	20	13	9	1	2	11	0	8	45	0	178	0	2	12	0	0	0	0	269	0	0	12	0	1	2	0	127	10	1	24	1	486	331	108	0	1	0	1	21	33	9	0	6	70	11	0	0	9	0	0
OTU_dn_235	1	0	0	2	0	0	8	0	0	13	0	0	0	4	0	0	0	7	7	4	0	0	0	12	12	0	2	45	0	0	3	0	6	0	0	4	0	13	0	2	3	18	0	0	0	0	0	0	0	0	1	0	0	3	0	0	12	2	0	0	0	0	1	0	0	0	4	1	0	0	4	0	0	1	0	12	0	0	0	0	0	0	0	34	0	0	1	0	0	0	0	10	1	0	1	0	25	20	8	0	0	0	0	3	3	1	0	0	9	1	0	0	0	0	0
JN012644.1.1449	12	16	52	38	24	71	42	120	34	82	27	43	6	38	23	48	41	29	22	20	21	12	117	6	25	8	41	38	0	24	21	15	13	27	10	51	10	20	0	16	63	7	21	12	4	25	19	43	17	85	10	14	17	17	19	5	33	24	7	9	24	33	17	33	1	45	104	32	31	20	8	15	20	19	14	38	30	27	58	19	41	41	71	103	22	52	6	8	30	33	79	66	21	89	24	67	58	20	61	29	31	126	55	410	67	46	25	33	25	57	22	25	37	28	17
OTU_dn_211	1	0	0	0	0	1	0	0	0	4	0	0	4	0	5	1	0	0	0	0	6	0	0	3	0	2	3	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	2	0	0	1	0	0	0	8	0	1	0	0	0	0	0	1	1	0	0	0	1	2	0	3	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	9	0	2	0	3	0	3	0	2	5	1	0	2	0	0	0	0	0	0
EU506948.1.1388	6	46	0	125	90	2	94	0	4	0	0	36	0	27	0	20	8	56	0	0	0	0	0	190	0	1	0	40	0	2	0	10	0	38	8	0	0	16	0	6	65	33	0	0	35	21	0	0	135	7	18	0	32	67	0	0	142	63	0	33	29	17	0	4	2	2	32	11	67	4	0	0	5	0	0	0	0	23	4	29	0	21	2	12	0	30	0	13	49	1	45	0	43	0	0	1	141	0	40	24	286	232	0	75	1	39	0	0	4	61	4	0	0	51	0
OTU_dn_7	10	16	107	131	11	141	414	512	30	3	61	57	10	118	0	133	259	0	0	23	1	27	84	11	10	7	1	41	0	0	0	53	49	22	111	10	3	25	0	70	37	1	31	12	0	6	143	0	0	0	47	19	48	75	42	14	22	3	21	2	128	233	3	0	0	6	318	3	13	85	51	0	104	24	0	419	1	125	280	7	1	24	2	13	15	94	79	1	490	129	453	87	56	54	82	174	31	620	2344	10	72	297	4	68	1	123	1	198	86	26	0	0	10	131	31
HM830339.1.1368	16	41	38	22	1	572	229	97	29	602	1	52	43	155	4	14	13	66	81	65	64	9	102	68	9	4	26	369	0	54	3	23	363	567	58	15	50	61	0	22	5	330	38	35	9	12	4	28	3	201	13	69	30	58	200	7	50	1	14	3	0	6	98	42	0	102	17	51	20	29	43	0	45	11	30	198	10	56	27	17	17	2	292	11	10	108	11	5	113	36	4	259	56	149	102	60	44	24	55	402	289	540	61	62	5	184	38	1	81	233	88	39	118	41	448
EF096436.1.1410	2	0	2	0	2	0	6	9	2	5	8	2	4	1	5	1	2	20	2	7	12	4	20	2	8	7	4	8	0	5	6	0	0	2	0	7	1	2	0	4	1	1	1	0	0	9	0	14	4	8	0	1	0	0	2	0	5	7	0	4	0	0	0	1	0	13	6	4	5	2	4	0	1	2	1	41	0	2	3	0	5	3	10	17	1	17	4	9	18	5	25	44	4	7	8	17	27	2	52	5	18	2	6	6	11	4	0	1	1	9	2	4	6	3	6
AY994021.1.1455	11	0	2	7	4	0	6	9	31	30	10	105	66	5	82	7	70	57	0	4	33	0	77	2	0	2	37	1	0	91	0	10	15	32	19	44	6	0	0	22	9	36	39	13	18	31	84	0	0	44	0	36	7	8	0	8	7	0	5	3	15	155	0	0	2	54	70	0	0	0	4	0	0	19	22	18	1	11	40	0	114	26	0	0	49	24	9	17	21	10	42	0	7	80	28	0	6	3	46	100	100	0	11	117	0	4	6	30	4	7	0	0	0	15	32
EF099809.1.1405	2	0	1	0	0	0	0	0	3	1	0	22	0	0	0	14	4	0	9	2	0	2	7	1	0	2	0	0	0	1	4	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	7	0	0	0	1	0	1	0	9	3	0	0	0	0	0	1	0	3	3	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	0	2	0	8	0	5	3	0	10	0	2	9	0	0	5	16	8	0	0	0	0	0	4	0	0	0	0	0	0	0
OTU_dn_3	19	59	98	142	53	94	184	258	92	269	266	179	80	125	134	102	131	212	69	116	65	64	170	40	168	78	103	124	0	101	117	125	46	92	58	422	31	60	0	55	90	44	62	98	5	138	45	92	136	72	15	35	42	25	51	14	92	150	74	31	125	130	85	157	12	373	940	109	58	71	47	0	60	92	76	215	113	52	125	30	181	138	303	780	79	221	69	181	228	198	422	775	84	501	383	242	493	174	747	185	266	816	101	289	407	195	118	224	48	100	181	63	101	105	49
EF098599.1.1359	3	3	3	0	0	1	1	12	3	6	2	9	0	2	4	6	3	8	3	3	9	0	95	0	13	0	15	6	0	2	7	2	1	0	0	8	0	1	0	6	14	15	3	10	0	4	8	7	6	3	5	0	5	4	21	6	6	3	0	1	2	0	0	1	0	7	3	3	2	0	2	0	1	0	2	9	3	5	5	2	18	8	13	5	7	9	4	0	4	12	21	13	0	17	4	10	12	4	17	5	8	16	9	46	17	5	8	10	14	2	0	3	3	6	0
OTU_dn_199	1	0	3	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	1	10	0	0	0	0	7	0	1	0	0	4	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	4	0	0	28	0	0	4	0	0	3	0	0	1	0	0	3	0	5	0	0	0	2	0	4	7	0	0	0	3	1	0	0	5	2	0	0	0	17	0	2	0	0	2	5	37	2	6	4	3	1	0	0	0	0	0	2	0	0	0	4	0	0	3	0
EU451013.1.1422	1	0	14	3	0	26	0	2	1	2	6	0	0	0	3	0	0	1	4	1	0	1	0	0	0	0	0	2	0	1	3	4	5	1	1	8	0	0	0	0	1	4	1	0	1	13	2	3	0	2	1	1	1	1	2	2	4	6	7	0	2	6	31	8	0	5	17	0	2	0	1	1	1	11	3	15	4	5	5	1	3	0	3	89	1	1	1	0	6	0	3	12	3	4	6	7	11	9	15	5	27	18	1	0	18	6	5	3	0	6	3	3	0	0	0
EU451265.1.1391	8	0	5	0	1	11	3	1	0	43	14	19	4	11	0	6	24	3	0	0	8	0	0	0	0	0	0	2	0	11	7	0	0	0	0	29	3	1	0	0	0	0	111	4	0	4	77	0	0	0	4	0	24	0	10	8	0	2	0	1	0	15	0	2	0	11	0	12	35	8	7	0	2	1	7	8	0	4	0	0	6	11	12	3	5	4	2	24	2	0	28	3	0	5	0	20	2	13	12	57	0	0	40	0	0	17	0	1	5	11	0	5	0	0	0
JQ186278.1.1323	1	0	4	0	0	0	4	0	1	0	3	1	0	10	0	2	1	5	0	0	0	19	0	0	0	0	11	0	0	11	4	2	0	2	0	0	0	1	0	4	1	5	4	4	0	6	0	0	0	2	0	0	4	0	0	0	0	0	0	0	2	0	1	6	0	6	0	0	0	0	0	0	0	0	0	4	0	0	0	0	15	0	0	32	0	14	0	0	7	0	63	18	0	1	1	4	0	0	24	3	43	1	4	2	21	0	0	0	0	1	2	0	0	2	0
FJ951901.1.1538	11	7	36	95	20	102	80	75	80	68	47	146	39	43	33	69	25	10	11	11	6	9	9	1	17	13	14	18	0	15	28	12	8	7	6	38	10	12	1	11	69	23	13	13	10	26	37	27	19	20	5	25	35	19	56	6	11	48	6	7	16	99	40	55	5	61	173	22	44	38	7	1	22	40	22	52	28	16	72	18	29	37	45	132	10	54	21	39	44	70	63	160	29	87	190	205	265	88	75	158	78	494	34	30	43	45	46	40	15	13	96	15	21	21	4
OTU_dn_277	1	0	2	0	4	2	0	5	2	5	0	0	0	0	0	0	0	0	1	0	0	0	12	1	0	0	0	2	0	0	0	0	1	2	1	0	0	0	0	0	0	10	3	4	0	0	1	0	0	0	0	0	3	3	0	0	3	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	5	1	0	0	0	0	7	0	0	0	2	0	0	2	3	0	0	0	2	2	0	2	1	3	0	1	3	0	0	9	1	0	0	0	0	0	1	1	0	0
EU508241.1.1395	1	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	4	0	2	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	1	1	0	1	0	0	0	3	0	5	0	0	3	0	0	0	10	0	0
EU534568.1.1389	2	0	1	4	2	8	1	1	1	4	0	5	4	0	0	3	4	1	6	2	1	3	6	3	0	0	3	1	0	5	1	0	1	0	2	1	0	0	0	0	0	4	2	0	0	7	4	6	0	4	0	0	2	2	2	0	7	0	2	1	0	10	0	0	0	2	2	2	2	0	0	0	0	0	0	3	2	2	6	0	2	14	4	1	3	6	0	0	5	4	5	1	0	5	6	4	3	4	15	3	1	6	7	0	3	3	4	0	1	1	3	2	5	0	3
EU451863.1.1374	4	0	4	7	4	0	15	13	15	2	0	3	1	4	2	5	3	29	15	0	6	16	23	9	6	5	10	4	0	14	5	2	0	2	1	9	1	4	0	3	3	4	1	4	1	2	13	5	10	15	1	2	0	8	1	3	10	2	5	5	4	2	7	19	1	17	10	0	7	8	2	0	4	5	4	41	13	7	9	2	4	2	2	5	4	16	5	2	6	1	31	15	4	40	4	4	15	3	57	22	9	17	5	2	3	3	2	3	9	20	2	7	3	2	3
JQ084535.1.1510	2	2	14	47	8	3	28	2	8	494	0	4	4	20	0	1	2	19	8	11	0	2	282	0	0	0	0	1	0	40	8	20	0	0	8	1	5	219	0	20	22	126	0	0	1	0	2	0	2	0	13	0	3	6	38	5	13	1	1	3	14	2	0	1	0	0	1	0	9	11	2	0	19	1	0	3	0	9	31	8	0	21	3	1	0	0	0	2	51	13	768	1	11	128	0	1	51	1	340	29	46	5	8	27	0	4	632	26	104	3	3	25	53	0	7
OTU_dn_1	2	27	123	263	136	3272	306	49	65	252	4	0	31	32	54	26	79	485	236	84	150	10	373	22	253	406	598	77	0	58	843	41	11	263	15	1445	9	101	0	71	260	22	53	180	82	634	13	135	1	1248	26	138	49	322	103	42	542	194	185	132	10	48	125	582	5	2105	1348	313	179	51	78	1	24	59	151	1513	270	35	313	107	547	790	355	97	137	170	46	2	175	280	114	162	110	352	1174	0	59	49	139	55	346	27	0	395	326	545	65	191	38	832	46	0	260	2	5
HM808364.1.1351	7	6	33	25	35	5	48	48	38	35	53	19	5	19	12	34	11	62	9	18	25	20	89	42	47	10	31	12	0	8	12	8	1	8	21	29	7	32	0	21	62	15	17	11	2	5	21	16	94	17	6	12	4	15	5	10	46	61	10	8	6	11	1	9	8	20	23	7	28	8	8	0	11	16	6	9	9	15	5	7	41	13	35	3	15	114	15	2	49	62	173	67	28	94	88	129	23	13	30	19	30	26	67	141	12	34	8	3	24	13	2	33	20	22	11
